This spectrum was collected on:	2015-06-25	13:37:12
8.851e-07	402.0	0.0
8.852e-07	403.0	0.0
8.853e-07	402.0	0.0
8.854e-07	402.0	0.0
8.855e-07	402.0	0.0
8.856e-07	403.0	0.0
8.857e-07	402.0	0.0
8.858e-07	401.0	0.0
8.859e-07	402.0	0.0
8.86e-07	402.0	0.0
8.861e-07	401.0	0.0
8.862e-07	402.0	0.0
8.863e-07	402.0	0.0
8.864e-07	402.0	0.0
8.865e-07	402.0	0.0
8.866e-07	402.0	0.0
8.867e-07	402.0	0.0
8.868e-07	400.0	0.0
8.869e-07	402.0	0.0
8.87e-07	402.0	0.0
8.871e-07	402.0	0.0
8.872e-07	402.0	0.0
8.873e-07	402.0	0.0
8.874e-07	402.0	0.0
8.875e-07	402.0	0.0
8.876e-07	402.0	0.0
8.877e-07	402.0	0.0
8.878e-07	403.0	0.0
8.879e-07	402.0	0.0
8.88e-07	402.0	0.0
8.881e-07	402.0	0.0
8.882e-07	402.0	0.0
8.883e-07	402.0	0.0
8.884e-07	402.0	0.0
8.885e-07	402.0	0.0
8.886e-07	402.0	0.0
8.887e-07	402.0	0.0
8.888e-07	402.0	0.0
8.889e-07	402.0	0.0
8.89e-07	402.0	0.0
8.891e-07	402.0	0.0
8.892e-07	402.0	0.0
8.893e-07	402.0	0.0
8.894e-07	402.0	0.0
8.895e-07	402.0	0.0
8.896e-07	401.0	0.0
8.897e-07	402.0	0.0
8.898e-07	402.0	0.0
8.899e-07	403.0	0.0
8.9e-07	403.0	0.0
8.901e-07	402.0	0.0
8.902e-07	402.0	0.0
8.903e-07	403.0	0.0
8.904e-07	402.0	0.0
8.905e-07	402.0	0.0
8.906e-07	401.0	0.0
8.907e-07	402.0	0.0
8.908e-07	401.0	0.0
8.909e-07	402.0	0.0
8.91e-07	402.0	0.0
8.911e-07	402.0	0.0
8.912e-07	402.0	0.0
8.913e-07	402.0	0.0
8.914e-07	402.0	0.0
8.915e-07	402.0	0.0
8.916e-07	402.0	0.0
8.917e-07	401.0	0.0
8.918e-07	402.0	0.0
8.919e-07	402.0	0.0
8.92e-07	402.0	0.0
8.921e-07	401.0	0.0
8.922e-07	402.0	0.0
8.923e-07	402.0	0.0
8.924e-07	402.0	0.0
8.925e-07	402.0	0.0
8.926e-07	402.0	0.0
8.927e-07	402.0	0.0
8.928e-07	402.0	0.0
8.929e-07	402.0	0.0
8.93e-07	402.0	0.0
8.931e-07	402.0	0.0
8.932e-07	402.0	0.0
8.933e-07	402.0	0.0
8.934e-07	402.0	0.0
8.935e-07	401.0	0.0
8.936e-07	403.0	0.0
8.937e-07	402.0	0.0
8.938e-07	403.0	0.0
8.939e-07	402.0	0.0
8.94e-07	402.0	0.0
8.941e-07	402.0	0.0
8.942e-07	402.0	0.0
8.943e-07	402.0	0.0
8.944e-07	402.0	0.0
8.945e-07	402.0	0.0
8.946e-07	402.0	0.0
8.947e-07	402.0	0.0
8.948e-07	402.0	0.0
8.949e-07	402.0	0.0
8.95e-07	402.0	0.0
8.951e-07	402.0	0.0
8.952e-07	402.0	0.0
8.953e-07	402.0	0.0
8.954e-07	402.0	0.0
8.955e-07	402.0	0.0
8.956e-07	402.0	0.0
8.957e-07	402.0	0.0
8.958e-07	402.0	0.0
8.959e-07	402.0	0.0
8.96e-07	402.0	0.0
8.961e-07	402.0	0.0
8.962e-07	402.0	0.0
8.963e-07	402.0	0.0
8.964e-07	402.0	0.0
8.965e-07	402.0	0.0
8.966e-07	403.0	0.0
8.967e-07	403.0	0.0
8.968e-07	402.0	0.0
8.969e-07	402.0	0.0
8.97e-07	402.0	0.0
8.971e-07	402.0	0.0
8.972e-07	402.0	0.0
8.973e-07	402.0	0.0
8.974e-07	403.0	0.0
8.975e-07	402.0	0.0
8.976e-07	402.0	0.0
8.977e-07	401.0	0.0
8.978e-07	402.0	0.0
8.979e-07	403.0	0.0
8.98e-07	402.0	0.0
8.981e-07	402.0	0.0
8.982e-07	402.0	0.0
8.983e-07	402.0	0.0
8.984e-07	402.0	0.0
8.985e-07	402.0	0.0
8.986e-07	403.0	0.0
8.987e-07	402.0	0.0
8.988e-07	402.0	0.0
8.989e-07	401.0	0.0
8.99e-07	402.0	0.0
8.991e-07	402.0	0.0
8.992e-07	402.0	0.0
8.993e-07	402.0	0.0
8.994e-07	402.0	0.0
8.995e-07	402.0	0.0
8.996e-07	402.0	0.0
8.997e-07	402.0	0.0
8.998e-07	401.0	0.0
8.999e-07	402.0	0.0
9e-07	402.0	0.0
9.001e-07	402.0	0.0
9.002e-07	402.0	0.0
9.003e-07	402.0	0.0
9.004e-07	402.0	0.0
9.005e-07	402.0	0.0
9.006e-07	402.0	0.0
9.007e-07	402.0	0.0
9.008e-07	402.0	0.0
9.009e-07	402.0	0.0
9.01e-07	402.0	0.0
9.011e-07	403.0	0.0
9.012e-07	401.0	0.0
9.013e-07	402.0	0.0
9.014e-07	402.0	0.0
9.015e-07	402.0	0.0
9.016e-07	402.0	0.0
9.017e-07	402.0	0.0
9.018e-07	402.0	0.0
9.019e-07	403.0	0.0
9.02e-07	402.0	0.0
9.021e-07	404.0	0.0
9.022e-07	402.0	0.0
9.023e-07	402.0	0.0
9.024e-07	402.0	0.0
9.025e-07	402.0	0.0
9.026e-07	403.0	0.0
9.027e-07	402.0	0.0
9.028e-07	402.0	0.0
9.029e-07	402.0	0.0
9.03e-07	403.0	0.0
9.031e-07	402.0	0.0
9.032e-07	402.0	0.0
9.033e-07	401.0	0.0
9.034e-07	402.0	0.0
9.035e-07	402.0	0.0
9.036e-07	402.0	0.0
9.037e-07	402.0	0.0
9.038e-07	402.0	0.0
9.039e-07	402.0	0.0
9.04e-07	402.0	0.0
9.041e-07	401.0	0.0
9.042e-07	402.0	0.0
9.043e-07	402.0	0.0
9.044e-07	402.0	0.0
9.045e-07	402.0	0.0
9.046e-07	402.0	0.0
9.047e-07	402.0	0.0
