This spectrum was collected on:	2015-02-26	11:29:21
8.557e-07	1064.70833101	0.0
8.558e-07	1053.75602191	0.0
8.559e-07	1082.92908562	0.0
8.56e-07	1005.27829799	0.0
8.561e-07	1052.86630389	0.0
8.562e-07	1018.91575167	0.0
8.563e-07	1030.22614937	0.0
8.564e-07	997.126221321	0.0
8.565e-07	1051.88314711	0.0
8.566e-07	1003.38658065	0.0
8.567e-07	1050.07709447	0.0
8.568e-07	1058.54422431	0.0
8.569e-07	1016.00986984	0.0
8.57e-07	978.148282971	0.0
8.571e-07	998.821660209	0.0
8.572e-07	1009.39340852	0.0
8.573e-07	1029.20775657	0.0
8.574e-07	980.218581129	0.0
8.575e-07	1041.82533756	0.0
8.576e-07	987.008504447	0.0
8.577e-07	1015.29575575	0.0
8.578e-07	997.492469501	0.0
8.579e-07	962.42221574	0.0
8.58e-07	949.963153556	0.0
8.581e-07	944.173259839	0.0
8.582e-07	931.903138215	0.0
8.583e-07	996.982608071	0.0
8.584e-07	976.022600866	0.0
8.585e-07	915.470972678	0.0
8.586e-07	920.603677387	0.0
8.587e-07	980.122012534	0.0
8.588e-07	923.621177685	0.0
8.589e-07	971.502039752	0.0
8.59e-07	951.113388007	0.0
8.591e-07	895.668117852	0.0
8.592e-07	884.938039544	0.0
8.593e-07	899.413594527	0.0
8.594e-07	943.637766446	0.0
8.595e-07	961.040659293	0.0
8.596e-07	911.966532866	0.0
8.597e-07	867.025615773	0.0
8.598e-07	910.625638189	0.0
8.599e-07	938.364442853	0.0
8.6e-07	883.445861846	0.0
8.601e-07	848.360204377	0.0
8.602e-07	868.934884776	0.0
8.603e-07	903.566346983	0.0
8.604e-07	906.802506789	0.0
8.605e-07	863.192169395	0.0
8.606e-07	890.01619159	0.0
8.607e-07	843.517194771	0.0
8.608e-07	901.585105594	0.0
8.609e-07	884.720149255	0.0
8.61e-07	846.705311963	0.0
8.611e-07	885.973847683	0.0
8.612e-07	859.781998382	0.0
8.613e-07	812.11092768	0.0
8.614e-07	868.375017484	0.0
8.615e-07	855.803451601	0.0
8.616e-07	839.019016233	0.0
8.617e-07	833.813761445	0.0
8.618e-07	843.762517767	0.0
8.619e-07	791.093444734	0.0
8.62e-07	866.790762158	0.0
8.621e-07	788.70768488	0.0
8.622e-07	769.23414833	0.0
8.623e-07	808.955545868	0.0
8.624e-07	773.478088394	0.0
8.625e-07	838.288858591	0.0
8.626e-07	836.753968589	0.0
8.627e-07	812.444502826	0.0
8.628e-07	771.980326481	0.0
8.629e-07	805.067031044	0.0
8.63e-07	755.73868717	0.0
8.631e-07	776.180714214	0.0
8.632e-07	736.033505845	0.0
8.633e-07	818.398712501	0.0
8.634e-07	735.750767681	0.0
8.635e-07	720.013462715	0.0
8.636e-07	807.730936594	0.0
8.637e-07	795.802096686	0.0
8.638e-07	805.973085122	0.0
8.639e-07	787.036312383	0.0
8.64e-07	740.245145289	0.0
8.641e-07	765.731346519	0.0
8.642e-07	729.39481792	0.0
8.643e-07	702.34193934	0.0
8.644e-07	702.907983098	0.0
8.645e-07	737.847535578	0.0
8.646e-07	689.739507902	0.0
8.647e-07	761.55878812	0.0
8.648e-07	697.336846961	0.0
8.649e-07	744.802980222	0.0
8.65e-07	741.710509308	0.0
8.651e-07	760.719939944	0.0
8.652e-07	734.952706672	0.0
8.653e-07	665.583889433	0.0
8.654e-07	741.997935882	0.0
8.655e-07	661.02059422	0.0
8.656e-07	697.656584843	0.0
8.657e-07	708.904735297	0.0
8.658e-07	736.34612054	0.0
8.659e-07	640.504109458	0.0
8.66e-07	696.261144182	0.0
8.661e-07	666.664340223	0.0
8.662e-07	640.135169246	0.0
8.663e-07	685.949413567	0.0
8.664e-07	697.992018504	0.0
8.665e-07	674.466224993	0.0
8.666e-07	660.596058641	0.0
8.667e-07	685.747436895	0.0
8.668e-07	637.700793111	0.0
8.669e-07	672.72614247	0.0
8.67e-07	664.171909005	0.0
8.671e-07	691.09262059	0.0
8.672e-07	669.115852265	0.0
8.673e-07	601.512301002	0.0
8.674e-07	607.123364066	0.0
8.675e-07	643.699678577	0.0
8.676e-07	631.485494568	0.0
8.677e-07	619.212783148	0.0
8.678e-07	602.404729552	0.0
8.679e-07	643.940869176	0.0
8.68e-07	659.123704187	0.0
8.681e-07	612.408587559	0.0
8.682e-07	637.434596009	0.0
8.683e-07	632.195214757	0.0
8.684e-07	596.917276511	0.0
8.685e-07	567.791337432	0.0
8.686e-07	651.038215813	0.0
8.687e-07	584.51046433	0.0
8.688e-07	564.682563819	0.0
8.689e-07	558.568876443	0.0
8.69e-07	576.906290179	0.0
8.691e-07	595.531960844	0.0
8.692e-07	563.326159564	0.0
8.693e-07	615.843623471	0.0
8.694e-07	575.396445956	0.0
8.695e-07	576.761572955	0.0
8.696e-07	583.837892872	0.0
8.697e-07	537.932208354	0.0
8.698e-07	561.446750553	0.0
8.699e-07	558.734334618	0.0
8.7e-07	571.200005404	0.0
8.701e-07	549.528900831	0.0
8.702e-07	555.831742471	0.0
8.703e-07	571.016304867	0.0
8.704e-07	537.046146054	0.0
8.705e-07	525.249055426	0.0
8.706e-07	549.528834504	0.0
8.707e-07	511.793214009	0.0
8.708e-07	589.848185716	0.0
8.709e-07	545.18678509	0.0
8.71e-07	544.482945223	0.0
8.711e-07	581.277304199	0.0
8.712e-07	570.389822846	0.0
8.713e-07	489.521307309	0.0
8.714e-07	580.453425465	0.0
8.715e-07	497.637847745	0.0
8.716e-07	488.195301572	0.0
8.717e-07	555.38920289	0.0
8.718e-07	535.697846215	0.0
8.719e-07	495.523044009	0.0
8.72e-07	485.353795965	0.0
8.721e-07	530.503622211	0.0
8.722e-07	558.380537803	0.0
8.723e-07	469.858474022	0.0
8.724e-07	534.027910377	0.0
8.725e-07	544.62514539	0.0
8.726e-07	522.386057704	0.0
8.727e-07	523.297784575	0.0
8.728e-07	541.834600149	0.0
8.729e-07	489.209203947	0.0
8.73e-07	519.36410342	0.0
8.731e-07	501.321550781	0.0
8.732e-07	497.960638085	0.0
8.733e-07	472.107578432	0.0
8.734e-07	444.193858078	0.0
8.735e-07	465.38944622	0.0
8.736e-07	433.085938404	0.0
8.737e-07	438.408697651	0.0
8.738e-07	426.305839677	0.0
8.739e-07	460.339722188	0.0
8.74e-07	438.88901078	0.0
8.741e-07	452.744206402	0.0
8.742e-07	458.472207026	0.0
8.743e-07	487.205337505	0.0
8.744e-07	451.784554158	0.0
8.745e-07	497.081337465	0.0
8.746e-07	452.771624632	0.0
8.747e-07	441.006235281	0.0
8.748e-07	453.36532121	0.0
8.749e-07	450.736602376	0.0
8.75e-07	425.13734053	0.0
8.751e-07	462.094591814	0.0
8.752e-07	411.82514853	0.0
8.753e-07	416.496004246	0.0
8.754e-07	416.825166691	0.0
8.755e-07	414.594400835	0.0
8.756e-07	450.524368258	0.0
8.757e-07	439.735333156	0.0
8.758e-07	435.884557601	0.0
8.759e-07	381.82815285	0.0
8.76e-07	431.463343827	0.0
8.761e-07	475.311527773	0.0
8.762e-07	385.60578568	0.0
8.763e-07	375.543189385	0.0
8.764e-07	379.87238928	0.0
8.765e-07	387.223827589	0.0
8.766e-07	368.930284359	0.0
8.767e-07	375.840689893	0.0
8.768e-07	418.518479385	0.0
8.769e-07	365.991260897	0.0
8.77e-07	407.457810461	0.0
8.771e-07	396.507820183	0.0
8.772e-07	381.111644489	0.0
8.773e-07	432.863346635	0.0
8.774e-07	364.761948786	0.0
8.775e-07	386.600645614	0.0
8.776e-07	437.469677294	0.0
8.777e-07	366.449970591	0.0
8.778e-07	394.983424588	0.0
8.779e-07	400.784515526	0.0
8.78e-07	358.31485393	0.0
8.781e-07	421.458565084	0.0
8.782e-07	363.88613921	0.0
8.783e-07	398.183127085	0.0
8.784e-07	388.072321088	0.0
8.785e-07	375.176277889	0.0
8.786e-07	361.212350034	0.0
8.787e-07	365.96951102	0.0
8.788e-07	417.384353544	0.0
8.789e-07	357.571258926	0.0
8.79e-07	331.30956313	0.0
8.791e-07	355.318456743	0.0
8.792e-07	333.785355364	0.0
8.793e-07	336.59961721	0.0
8.794e-07	395.187011692	0.0
8.795e-07	352.184959542	0.0
8.796e-07	390.473482481	0.0
8.797e-07	318.389632791	0.0
8.798e-07	329.19872898	0.0
8.799e-07	304.787380299	0.0
8.8e-07	391.787013635	0.0
8.801e-07	396.604939021	0.0
8.802e-07	339.167985562	0.0
8.803e-07	304.549301778	0.0
8.804e-07	377.143689657	0.0
8.805e-07	298.855239051	0.0
8.806e-07	329.163981183	0.0
8.807e-07	337.13717481	0.0
8.808e-07	295.907845912	0.0
8.809e-07	312.982925706	0.0
8.81e-07	351.747827106	0.0
8.811e-07	342.921209357	0.0
8.812e-07	324.229056852	0.0
8.813e-07	324.328834521	0.0
8.814e-07	316.666820296	0.0
8.815e-07	319.047881521	0.0
8.816e-07	342.012079768	0.0
8.817e-07	326.249942731	0.0
8.818e-07	323.758124915	0.0
8.819e-07	273.314974581	0.0
8.82e-07	338.044599219	0.0
8.821e-07	332.15103282	0.0
8.822e-07	354.53605147	0.0
8.823e-07	314.260006834	0.0
8.824e-07	327.945652735	0.0
8.825e-07	308.907719124	0.0
8.826e-07	259.540636248	0.0
8.827e-07	260.663636047	0.0
8.828e-07	260.691262633	0.0
8.829e-07	318.261586527	0.0
8.83e-07	326.02285874	0.0
8.831e-07	294.783778294	0.0
8.832e-07	334.520292544	0.0
8.833e-07	325.309060186	0.0
8.834e-07	287.829200594	0.0
8.835e-07	306.462932149	0.0
8.836e-07	299.154795724	0.0
8.837e-07	283.649423977	0.0
8.838e-07	247.47453052	0.0
8.839e-07	328.992577586	0.0
8.84e-07	325.895127695	0.0
8.841e-07	320.373430415	0.0
8.842e-07	291.408283407	0.0
8.843e-07	323.288232522	0.0
8.844e-07	286.565183363	0.0
8.845e-07	299.909151127	0.0
8.846e-07	241.040832254	0.0
8.847e-07	276.692633073	0.0
8.848e-07	287.299311227	0.0
8.849e-07	319.511990317	0.0
8.85e-07	275.59431665	0.0
8.851e-07	283.775026092	0.0
8.852e-07	268.134049567	0.0
8.853e-07	316.779715419	0.0
8.854e-07	242.556953318	0.0
8.855e-07	279.295629286	0.0
8.856e-07	270.329210211	0.0
8.857e-07	307.772597919	0.0
8.858e-07	269.082324251	0.0
8.859e-07	234.739926081	0.0
8.86e-07	294.215496148	0.0
8.861e-07	260.124759606	0.0
8.862e-07	274.41903079	0.0
8.863e-07	303.549004703	0.0
8.864e-07	279.127191341	0.0
8.865e-07	253.325627838	0.0
8.866e-07	245.491756202	0.0
8.867e-07	206.46918718	0.0
8.868e-07	219.261339135	0.0
8.869e-07	277.973844316	0.0
8.87e-07	229.919433178	0.0
8.871e-07	238.882490473	0.0
8.872e-07	266.856030218	0.0
8.873e-07	238.178694887	0.0
8.874e-07	239.671088404	0.0
8.875e-07	283.4005205	0.0
8.876e-07	213.018418925	0.0
8.877e-07	201.444126542	0.0
8.878e-07	192.57842688	0.0
8.879e-07	285.367604067	0.0
8.88e-07	186.609950823	0.0
8.881e-07	185.157161177	0.0
8.882e-07	281.992573643	0.0
8.883e-07	212.771769159	0.0
8.884e-07	228.387823947	0.0
8.885e-07	188.186008359	0.0
8.886e-07	227.17347473	0.0
8.887e-07	203.874974352	0.0
8.888e-07	253.329319377	0.0
8.889e-07	224.22911807	0.0
8.89e-07	185.522679004	0.0
8.891e-07	192.521610637	0.0
8.892e-07	177.526775198	0.0
8.893e-07	206.733225239	0.0
8.894e-07	229.903981525	0.0
8.895e-07	263.463136721	0.0
8.896e-07	264.438894815	0.0
8.897e-07	204.606354135	0.0
8.898e-07	228.753914104	0.0
8.899e-07	243.05600551	0.0
8.9e-07	249.811172049	0.0
8.901e-07	181.815147408	0.0
8.902e-07	214.975047726	0.0
8.903e-07	195.658776632	0.0
8.904e-07	225.735634039	0.0
8.905e-07	248.762767623	0.0
8.906e-07	225.416853716	0.0
8.907e-07	180.596392824	0.0
8.908e-07	170.280512189	0.0
8.909e-07	246.066514582	0.0
8.91e-07	226.700924244	0.0
8.911e-07	231.552235363	0.0
8.912e-07	241.499600829	0.0
8.913e-07	157.680083014	0.0
8.914e-07	214.263686124	0.0
8.915e-07	216.832516795	0.0
8.916e-07	236.060487567	0.0
8.917e-07	189.11534804	0.0
8.918e-07	229.717514602	0.0
8.919e-07	215.355378051	0.0
8.92e-07	237.684901602	0.0
8.921e-07	145.948112379	0.0
8.922e-07	210.91630888	0.0
8.923e-07	187.363358333	0.0
8.924e-07	236.862209967	0.0
8.925e-07	196.537644488	0.0
8.926e-07	238.352813654	0.0
8.927e-07	225.291720818	0.0
8.928e-07	215.910768167	0.0
8.929e-07	233.194517961	0.0
8.93e-07	169.014635397	0.0
8.931e-07	172.560611651	0.0
8.932e-07	226.880222479	0.0
8.933e-07	164.651667845	0.0
8.934e-07	166.241783559	0.0
8.935e-07	170.538193182	0.0
8.936e-07	160.450025067	0.0
8.937e-07	155.29928761	0.0
8.938e-07	128.482668885	0.0
8.939e-07	194.960472943	0.0
8.94e-07	177.75009858	0.0
8.941e-07	147.501517189	0.0
8.942e-07	161.227226971	0.0
8.943e-07	144.058054072	0.0
8.944e-07	199.043325763	0.0
8.945e-07	158.597345178	0.0
8.946e-07	203.391143197	0.0
8.947e-07	135.808501585	0.0
8.948e-07	184.99343854	0.0
8.949e-07	213.032998379	0.0
8.95e-07	206.87607965	0.0
8.951e-07	202.97785465	0.0
8.952e-07	210.881720829	0.0
8.953e-07	136.297226945	0.0
8.954e-07	127.979426305	0.0
8.955e-07	153.22991586	0.0
8.956e-07	156.800043074	0.0
8.957e-07	185.146755886	0.0
8.958e-07	150.029240744	0.0
8.959e-07	129.201311287	0.0
8.96e-07	200.228311367	0.0
8.961e-07	141.347832171	0.0
8.962e-07	178.52371892	0.0
8.963e-07	124.327972888	0.0
8.964e-07	202.465448588	0.0
8.965e-07	181.009175378	0.0
8.966e-07	110.480789187	0.0
8.967e-07	108.585115369	0.0
8.968e-07	162.356465514	0.0
8.969e-07	144.708566829	0.0
8.97e-07	130.3427781	0.0
8.971e-07	121.648645681	0.0
8.972e-07	122.263515407	0.0
8.973e-07	184.745652373	0.0
8.974e-07	162.615172882	0.0
8.975e-07	137.562405608	0.0
8.976e-07	161.423006656	0.0
8.977e-07	192.438096031	0.0
8.978e-07	136.495701487	0.0
8.979e-07	128.440510592	0.0
8.98e-07	99.6921993111	0.0
8.981e-07	112.417382956	0.0
8.982e-07	194.28857909	0.0
8.983e-07	131.97610902	0.0
8.984e-07	169.843164735	0.0
8.985e-07	188.759688543	0.0
8.986e-07	95.0227916954	0.0
8.987e-07	187.762529699	0.0
8.988e-07	109.949446689	0.0
8.989e-07	102.470561683	0.0
8.99e-07	97.3924677393	0.0
8.991e-07	184.798389127	0.0
8.992e-07	109.353320069	0.0
8.993e-07	92.4863200886	0.0
8.994e-07	94.849505646	0.0
8.995e-07	171.74435438	0.0
8.996e-07	165.274066952	0.0
8.997e-07	104.822398573	0.0
8.998e-07	133.88734329	0.0
8.999e-07	130.181454648	0.0
9e-07	100.215174475	0.0
9.001e-07	158.938498123	0.0
9.002e-07	103.77288657	0.0
9.003e-07	161.552914066	0.0
9.004e-07	127.729808631	0.0
9.005e-07	98.0899070032	0.0
9.006e-07	128.461868269	0.0
9.007e-07	122.080300688	0.0
9.008e-07	155.125936028	0.0
9.009e-07	158.175005924	0.0
9.01e-07	79.5747433931	0.0
9.011e-07	148.678591141	0.0
9.012e-07	93.4167026911	0.0
9.013e-07	149.188017397	0.0
9.014e-07	78.1720359122	0.0
9.015e-07	85.4458084266	0.0
9.016e-07	172.233135242	0.0
9.017e-07	166.362295939	0.0
9.018e-07	168.655452666	0.0
9.019e-07	99.2316811328	0.0
9.02e-07	167.195976329	0.0
9.021e-07	115.373923247	0.0
9.022e-07	116.941979942	0.0
9.023e-07	120.286055186	0.0
9.024e-07	121.640372445	0.0
9.025e-07	135.759087301	0.0
9.026e-07	157.264530484	0.0
9.027e-07	83.2036267184	0.0
9.028e-07	81.8375494389	0.0
9.029e-07	70.2985200367	0.0
9.03e-07	161.125345553	0.0
9.031e-07	149.329731585	0.0
9.032e-07	97.2710353051	0.0
9.033e-07	115.864328892	0.0
9.034e-07	118.562527076	0.0
9.035e-07	114.249887101	0.0
9.036e-07	94.8179407756	0.0
9.037e-07	73.3236622658	0.0
9.038e-07	111.958915609	0.0
9.039e-07	152.047331359	0.0
9.04e-07	106.308599416	0.0
9.041e-07	112.043285474	0.0
9.042e-07	97.5483508071	0.0
9.043e-07	125.203049242	0.0
9.044e-07	78.2480181405	0.0
9.045e-07	89.0495851435	0.0
9.046e-07	137.34550391	0.0
9.047e-07	116.083255617	0.0
