This spectrum was collected on:	2015-02-17	17:39:21
8.55e-07	19.068488552	0.0
8.551e-07	18.96399493	0.0
8.552e-07	18.4559658689	0.0
8.553e-07	18.8850810831	0.0
8.554e-07	18.8500307175	0.0
8.555e-07	18.0164722179	0.0
8.556e-07	18.1588267754	0.0
8.557e-07	18.0285400015	0.0
8.558e-07	18.4142840919	0.0
8.559e-07	18.1763809284	0.0
8.56e-07	18.0460263745	0.0
8.561e-07	18.2063919837	0.0
8.562e-07	17.979185035	0.0
8.563e-07	17.2707574942	0.0
8.564e-07	17.4270254652	0.0
8.565e-07	17.6655992364	0.0
8.566e-07	17.6693144457	0.0
8.567e-07	17.1835392894	0.0
8.568e-07	17.7778324694	0.0
8.569e-07	17.1949750047	0.0
8.57e-07	16.8650079707	0.0
8.571e-07	16.901970444	0.0
8.572e-07	17.5688013471	0.0
8.573e-07	16.7939039779	0.0
8.574e-07	16.5667124392	0.0
8.575e-07	16.6449956462	0.0
8.576e-07	17.2795659949	0.0
8.577e-07	16.6306603527	0.0
8.578e-07	16.8583940707	0.0
8.579e-07	17.053458394	0.0
8.58e-07	16.0917821919	0.0
8.581e-07	16.9140237246	0.0
8.582e-07	16.727548514	0.0
8.583e-07	16.6710521386	0.0
8.584e-07	16.2804468809	0.0
8.585e-07	16.6726664669	0.0
8.586e-07	16.1730662303	0.0
8.587e-07	16.4558862086	0.0
8.588e-07	15.9694428935	0.0
8.589e-07	16.2101288778	0.0
8.59e-07	15.5186216875	0.0
8.591e-07	15.4690084213	0.0
8.592e-07	15.8749845596	0.0
8.593e-07	16.0290370413	0.0
8.594e-07	15.1186271124	0.0
8.595e-07	15.24941441	0.0
8.596e-07	15.4193576247	0.0
8.597e-07	15.6554049558	0.0
8.598e-07	15.0139442703	0.0
8.599e-07	15.1962705835	0.0
8.6e-07	15.1323770236	0.0
8.601e-07	15.0804987642	0.0
8.602e-07	14.9496567119	0.0
8.603e-07	14.8396151405	0.0
8.604e-07	14.5826501036	0.0
8.605e-07	15.2222183801	0.0
8.606e-07	15.1060650996	0.0
8.607e-07	14.7124933572	0.0
8.608e-07	14.7361490024	0.0
8.609e-07	14.4923631291	0.0
8.61e-07	14.1985156492	0.0
8.611e-07	14.4933068622	0.0
8.612e-07	14.0277895367	0.0
8.613e-07	14.6191720051	0.0
8.614e-07	14.2192127672	0.0
8.615e-07	14.1044245246	0.0
8.616e-07	14.5855055729	0.0
8.617e-07	14.1795424691	0.0
8.618e-07	14.0547279621	0.0
8.619e-07	14.1907332342	0.0
8.62e-07	14.0095818844	0.0
8.621e-07	13.8599299139	0.0
8.622e-07	14.1567477513	0.0
8.623e-07	13.8797571758	0.0
8.624e-07	14.0722972267	0.0
8.625e-07	14.0848860332	0.0
8.626e-07	13.7186684687	0.0
8.627e-07	13.8906609947	0.0
8.628e-07	13.8945799278	0.0
8.629e-07	13.6156412047	0.0
8.63e-07	13.0306068775	0.0
8.631e-07	12.9782517434	0.0
8.632e-07	13.5445503795	0.0
8.633e-07	12.8968633131	0.0
8.634e-07	12.7550723958	0.0
8.635e-07	12.9288545006	0.0
8.636e-07	13.6018477844	0.0
8.637e-07	13.3580970749	0.0
8.638e-07	12.7997132227	0.0
8.639e-07	13.3993181447	0.0
8.64e-07	13.1279976777	0.0
8.641e-07	12.9388136482	0.0
8.642e-07	12.4080148599	0.0
8.643e-07	12.4991048079	0.0
8.644e-07	13.0273329526	0.0
8.645e-07	12.3615401181	0.0
8.646e-07	12.380833976	0.0
8.647e-07	12.7485407297	0.0
8.648e-07	12.3774604812	0.0
8.649e-07	12.2880407185	0.0
8.65e-07	12.6009657567	0.0
8.651e-07	12.1108581149	0.0
8.652e-07	12.5589557737	0.0
8.653e-07	11.7495919221	0.0
8.654e-07	12.5127741608	0.0
8.655e-07	11.8192268765	0.0
8.656e-07	12.4048267878	0.0
8.657e-07	12.0221520785	0.0
8.658e-07	12.1009073144	0.0
8.659e-07	11.9515033916	0.0
8.66e-07	12.2640521075	0.0
8.661e-07	11.5526937906	0.0
8.662e-07	11.8329805945	0.0
8.663e-07	11.3643468696	0.0
8.664e-07	12.1902888349	0.0
8.665e-07	11.3112138905	0.0
8.666e-07	12.0412383629	0.0
8.667e-07	11.5328369149	0.0
8.668e-07	11.1995749952	0.0
8.669e-07	11.1499693782	0.0
8.67e-07	10.9467020883	0.0
8.671e-07	11.0575610661	0.0
8.672e-07	11.5791233925	0.0
8.673e-07	11.5302620467	0.0
8.674e-07	10.9478631277	0.0
8.675e-07	10.7925388732	0.0
8.676e-07	11.2175899448	0.0
8.677e-07	10.8901149748	0.0
8.678e-07	10.7066682156	0.0
8.679e-07	11.3907850689	0.0
8.68e-07	11.3993666785	0.0
8.681e-07	10.804363457	0.0
8.682e-07	11.0910045184	0.0
8.683e-07	10.8971604321	0.0
8.684e-07	11.0119580561	0.0
8.685e-07	11.0327912049	0.0
8.686e-07	10.5073488019	0.0
8.687e-07	10.3696474492	0.0
8.688e-07	10.3413216467	0.0
8.689e-07	10.5801501201	0.0
8.69e-07	10.8318166124	0.0
8.691e-07	10.2722122696	0.0
8.692e-07	10.2128152306	0.0
8.693e-07	10.6843722556	0.0
8.694e-07	10.5973123505	0.0
8.695e-07	10.4931267107	0.0
8.696e-07	10.6908994494	0.0
8.697e-07	10.6104975314	0.0
8.698e-07	10.0646426066	0.0
8.699e-07	10.2143052582	0.0
8.7e-07	10.3600764139	0.0
8.701e-07	9.80608897728	0.0
8.702e-07	9.63609754565	0.0
8.703e-07	10.4590162686	0.0
8.704e-07	10.4226721403	0.0
8.705e-07	10.4432977605	0.0
8.706e-07	10.3828139775	0.0
8.707e-07	10.3272086938	0.0
8.708e-07	9.39275348948	0.0
8.709e-07	9.77896035134	0.0
8.71e-07	9.83710793502	0.0
8.711e-07	9.435263244	0.0
8.712e-07	9.83688419422	0.0
8.713e-07	9.68580897929	0.0
8.714e-07	9.29545990364	0.0
8.715e-07	9.96048381237	0.0
8.716e-07	9.56603134525	0.0
8.717e-07	9.62090691104	0.0
8.718e-07	9.53445063449	0.0
8.719e-07	9.90388343529	0.0
8.72e-07	9.38882963869	0.0
8.721e-07	9.50300781035	0.0
8.722e-07	8.90887881551	0.0
8.723e-07	8.90936459746	0.0
8.724e-07	9.14152525219	0.0
8.725e-07	9.1792220891	0.0
8.726e-07	8.75322940873	0.0
8.727e-07	9.01771664288	0.0
8.728e-07	9.02488241416	0.0
8.729e-07	8.73021731362	0.0
8.73e-07	8.85510932238	0.0
8.731e-07	9.14271076473	0.0
8.732e-07	9.06425684372	0.0
8.733e-07	9.28448283376	0.0
8.734e-07	8.48510684696	0.0
8.735e-07	9.16312839668	0.0
8.736e-07	8.63100356373	0.0
8.737e-07	8.98979242776	0.0
8.738e-07	9.26451089889	0.0
8.739e-07	8.46220480574	0.0
8.74e-07	9.00743034352	0.0
8.741e-07	9.04566790428	0.0
8.742e-07	8.62740694939	0.0
8.743e-07	8.26323975835	0.0
8.744e-07	8.92051856803	0.0
8.745e-07	8.82303754038	0.0
8.746e-07	8.2918617174	0.0
8.747e-07	8.952445769	0.0
8.748e-07	8.51006876035	0.0
8.749e-07	8.37006719392	0.0
8.75e-07	8.46147132084	0.0
8.751e-07	8.75797263754	0.0
8.752e-07	7.92633342709	0.0
8.753e-07	8.81723323052	0.0
8.754e-07	8.65129194206	0.0
8.755e-07	8.28808779465	0.0
8.756e-07	7.92402371578	0.0
8.757e-07	8.26694523534	0.0
8.758e-07	8.65368992943	0.0
8.759e-07	8.61096906185	0.0
8.76e-07	8.28004917985	0.0
8.761e-07	7.6480326202	0.0
8.762e-07	8.15241826151	0.0
8.763e-07	7.64149533644	0.0
8.764e-07	7.84416791465	0.0
8.765e-07	7.75778833977	0.0
8.766e-07	7.692190482	0.0
8.767e-07	7.62944778543	0.0
8.768e-07	7.98556700928	0.0
8.769e-07	8.16534035597	0.0
8.77e-07	7.83985059678	0.0
8.771e-07	7.97309604742	0.0
8.772e-07	7.4153782173	0.0
8.773e-07	8.21418030748	0.0
8.774e-07	8.12319792788	0.0
8.775e-07	7.67265688891	0.0
8.776e-07	8.06670633418	0.0
8.777e-07	7.41036922373	0.0
8.778e-07	7.38518680329	0.0
8.779e-07	7.25864241676	0.0
8.78e-07	7.61607193956	0.0
8.781e-07	7.60579717556	0.0
8.782e-07	7.94232581058	0.0
8.783e-07	7.09101416546	0.0
8.784e-07	7.80897578448	0.0
8.785e-07	7.90935474434	0.0
8.786e-07	7.73041271992	0.0
8.787e-07	7.60638413874	0.0
8.788e-07	7.58323385219	0.0
8.789e-07	7.81713589954	0.0
8.79e-07	7.49911725055	0.0
8.791e-07	7.48688655639	0.0
8.792e-07	7.60241428332	0.0
8.793e-07	7.18737508239	0.0
8.794e-07	7.27213469449	0.0
8.795e-07	7.69623114644	0.0
8.796e-07	6.94599618536	0.0
8.797e-07	6.86902542843	0.0
8.798e-07	6.87568288241	0.0
8.799e-07	7.0872998158	0.0
8.8e-07	7.00094626044	0.0
8.801e-07	7.17784549296	0.0
8.802e-07	7.34041593629	0.0
8.803e-07	7.49478271597	0.0
8.804e-07	7.39221459118	0.0
8.805e-07	7.44402188404	0.0
8.806e-07	6.89074213324	0.0
8.807e-07	7.10882399892	0.0
8.808e-07	6.59809826296	0.0
8.809e-07	6.96794520205	0.0
8.81e-07	7.33035635511	0.0
8.811e-07	7.21320497394	0.0
8.812e-07	7.26880468193	0.0
8.813e-07	7.024389661	0.0
8.814e-07	6.80204129695	0.0
8.815e-07	6.94227266227	0.0
8.816e-07	6.68893835635	0.0
8.817e-07	6.37988870402	0.0
8.818e-07	6.3505688199	0.0
8.819e-07	6.51588456907	0.0
8.82e-07	7.01050143441	0.0
8.821e-07	6.71064590612	0.0
8.822e-07	6.66888231942	0.0
8.823e-07	6.32212554206	0.0
8.824e-07	6.28996377326	0.0
8.825e-07	6.37324452953	0.0
8.826e-07	6.75832315093	0.0
8.827e-07	6.31573635681	0.0
8.828e-07	6.59744712159	0.0
8.829e-07	6.60483630579	0.0
8.83e-07	7.06227927103	0.0
8.831e-07	6.63185319313	0.0
8.832e-07	6.60166879549	0.0
8.833e-07	6.13727752562	0.0
8.834e-07	6.65336947063	0.0
8.835e-07	6.90359721959	0.0
8.836e-07	6.89972707057	0.0
8.837e-07	6.30516024421	0.0
8.838e-07	6.69935486333	0.0
8.839e-07	6.28802125298	0.0
8.84e-07	6.57766218065	0.0
8.841e-07	5.96249971407	0.0
8.842e-07	6.51541298031	0.0
8.843e-07	6.25505271943	0.0
8.844e-07	6.28900413694	0.0
8.845e-07	6.84003865607	0.0
8.846e-07	6.44219755367	0.0
8.847e-07	5.95899261062	0.0
8.848e-07	6.21344143474	0.0
8.849e-07	5.9950942254	0.0
8.85e-07	5.89306972562	0.0
8.851e-07	6.76129672891	0.0
8.852e-07	6.6668735542	0.0
8.853e-07	6.46809550814	0.0
8.854e-07	6.01247346976	0.0
8.855e-07	5.89684212972	0.0
8.856e-07	6.38505528556	0.0
8.857e-07	6.56831979584	0.0
8.858e-07	6.02089019111	0.0
8.859e-07	6.43030977407	0.0
8.86e-07	6.34829494033	0.0
8.861e-07	5.79328399755	0.0
8.862e-07	6.55952581497	0.0
8.863e-07	6.2763600793	0.0
8.864e-07	5.78281060955	0.0
8.865e-07	5.8543216272	0.0
8.866e-07	5.76261051774	0.0
8.867e-07	6.34935924973	0.0
8.868e-07	5.61228799658	0.0
8.869e-07	6.09142211588	0.0
8.87e-07	5.57319954631	0.0
8.871e-07	6.23434989631	0.0
8.872e-07	5.57578395572	0.0
8.873e-07	5.93046285062	0.0
8.874e-07	6.14112930594	0.0
8.875e-07	5.68919743571	0.0
8.876e-07	6.23240743857	0.0
8.877e-07	6.07216162357	0.0
8.878e-07	5.48428494007	0.0
8.879e-07	5.88872223717	0.0
8.88e-07	6.20374176969	0.0
8.881e-07	5.95932387925	0.0
8.882e-07	5.45488715875	0.0
8.883e-07	5.53757542829	0.0
8.884e-07	6.24438374335	0.0
8.885e-07	5.3357491547	0.0
8.886e-07	5.45549072273	0.0
8.887e-07	6.25316098906	0.0
8.888e-07	6.1492404427	0.0
8.889e-07	6.15676279788	0.0
8.89e-07	5.4616888896	0.0
8.891e-07	6.14485072197	0.0
8.892e-07	5.79832226484	0.0
8.893e-07	5.32019604431	0.0
8.894e-07	6.08779071694	0.0
8.895e-07	5.69286416144	0.0
8.896e-07	5.67659979332	0.0
8.897e-07	5.83919724899	0.0
8.898e-07	5.97997594523	0.0
8.899e-07	5.90149049972	0.0
8.9e-07	6.00213833747	0.0
8.901e-07	6.07025310188	0.0
8.902e-07	5.72436240059	0.0
8.903e-07	5.5763885347	0.0
8.904e-07	5.82645646484	0.0
8.905e-07	5.43876972508	0.0
8.906e-07	5.63912592638	0.0
8.907e-07	5.6083266763	0.0
8.908e-07	5.70714414974	0.0
8.909e-07	5.29734332627	0.0
8.91e-07	5.10428665951	0.0
8.911e-07	5.7456543487	0.0
8.912e-07	5.57658233982	0.0
8.913e-07	5.58085310324	0.0
8.914e-07	5.23672989547	0.0
8.915e-07	5.23517179993	0.0
8.916e-07	5.66069338754	0.0
8.917e-07	5.55260337716	0.0
8.918e-07	5.20864400258	0.0
8.919e-07	5.90397595009	0.0
8.92e-07	5.84074149615	0.0
8.921e-07	5.68707482307	0.0
8.922e-07	5.60209957739	0.0
8.923e-07	5.34487404345	0.0
8.924e-07	5.04291831408	0.0
8.925e-07	4.93831301626	0.0
8.926e-07	5.62673080566	0.0
8.927e-07	4.97098974622	0.0
8.928e-07	5.69496819277	0.0
8.929e-07	5.77820423566	0.0
8.93e-07	5.13069663953	0.0
8.931e-07	5.64578600035	0.0
8.932e-07	5.7587950574	0.0
8.933e-07	4.9231389022	0.0
8.934e-07	5.4623697938	0.0
8.935e-07	4.91919728588	0.0
8.936e-07	4.8509844562	0.0
8.937e-07	4.91180927697	0.0
8.938e-07	5.44390310797	0.0
8.939e-07	5.75717912148	0.0
8.94e-07	5.35876667742	0.0
8.941e-07	4.93204892041	0.0
8.942e-07	5.20322068914	0.0
8.943e-07	4.85511720146	0.0
8.944e-07	5.23575856143	0.0
8.945e-07	5.03688335633	0.0
8.946e-07	5.50689652124	0.0
8.947e-07	4.80211345179	0.0
8.948e-07	5.05368904472	0.0
8.949e-07	5.4517695336	0.0
8.95e-07	5.60464718686	0.0
8.951e-07	5.66745682085	0.0
8.952e-07	4.92270934142	0.0
8.953e-07	5.3583220457	0.0
8.954e-07	5.29086131609	0.0
8.955e-07	5.46504176626	0.0
8.956e-07	4.84465369555	0.0
8.957e-07	4.83212096989	0.0
8.958e-07	5.46065447108	0.0
8.959e-07	5.02188850736	0.0
8.96e-07	4.98586745197	0.0
8.961e-07	5.36859020162	0.0
8.962e-07	4.74829497089	0.0
8.963e-07	5.40491678735	0.0
8.964e-07	5.02109455285	0.0
8.965e-07	4.85534232207	0.0
8.966e-07	4.84646175718	0.0
8.967e-07	5.37782684676	0.0
8.968e-07	5.06294291696	0.0
8.969e-07	5.13075344103	0.0
8.97e-07	5.08700372286	0.0
8.971e-07	5.00628471394	0.0
8.972e-07	5.45439891065	0.0
8.973e-07	4.79625630522	0.0
8.974e-07	5.47197089992	0.0
8.975e-07	4.62486221605	0.0
8.976e-07	4.78532911815	0.0
8.977e-07	4.8382472921	0.0
8.978e-07	5.48610237745	0.0
8.979e-07	5.07540931942	0.0
8.98e-07	4.99797550957	0.0
8.981e-07	5.50362499038	0.0
8.982e-07	4.56654172998	0.0
8.983e-07	4.71749695727	0.0
8.984e-07	5.21969495709	0.0
8.985e-07	4.89634198408	0.0
8.986e-07	4.87509901396	0.0
8.987e-07	5.49580704511	0.0
8.988e-07	4.93987972332	0.0
8.989e-07	5.20358460492	0.0
8.99e-07	4.89866325673	0.0
8.991e-07	5.00637950347	0.0
8.992e-07	5.04739251678	0.0
8.993e-07	4.53925905623	0.0
8.994e-07	5.11312852058	0.0
8.995e-07	4.72412300383	0.0
8.996e-07	4.78651981915	0.0
8.997e-07	5.1104929674	0.0
8.998e-07	5.32022385332	0.0
8.999e-07	5.05918690514	0.0
9e-07	4.97144133925	0.0
9.001e-07	4.51835855125	0.0
9.002e-07	5.01899328921	0.0
9.003e-07	4.4428246938	0.0
9.004e-07	4.69696052297	0.0
9.005e-07	5.00467802186	0.0
9.006e-07	5.30779669173	0.0
9.007e-07	5.27784750741	0.0
9.008e-07	4.83889488011	0.0
9.009e-07	4.53899907276	0.0
9.01e-07	4.44255401573	0.0
9.011e-07	4.530289	0.0
9.012e-07	4.39709413195	0.0
9.013e-07	4.44283840083	0.0
9.014e-07	4.41358586056	0.0
9.015e-07	4.68923118808	0.0
9.016e-07	4.54412161168	0.0
9.017e-07	5.07176244853	0.0
9.018e-07	4.43752124713	0.0
9.019e-07	4.95968020527	0.0
9.02e-07	4.75609186488	0.0
9.021e-07	5.22403625945	0.0
9.022e-07	5.13828774174	0.0
9.023e-07	4.97699268212	0.0
9.024e-07	4.73327407949	0.0
9.025e-07	4.53326711646	0.0
9.026e-07	4.73907759053	0.0
9.027e-07	4.56859971676	0.0
9.028e-07	4.7455768294	0.0
9.029e-07	4.51284090233	0.0
9.03e-07	4.51036464342	0.0
9.031e-07	4.33734381783	0.0
9.032e-07	4.81347585556	0.0
9.033e-07	4.68791732283	0.0
9.034e-07	5.08733205868	0.0
9.035e-07	4.88053067825	0.0
9.036e-07	4.36689280901	0.0
9.037e-07	5.17362227474	0.0
9.038e-07	4.59485629664	0.0
9.039e-07	4.55143848389	0.0
9.04e-07	4.7642171294	0.0
9.041e-07	4.94407811812	0.0
9.042e-07	4.84999564215	0.0
9.043e-07	4.6031780406	0.0
9.044e-07	4.56852500847	0.0
9.045e-07	5.00693906626	0.0
9.046e-07	4.51369885976	0.0
9.047e-07	4.34278948706	0.0
