This spectrum was collected on:	2015-02-16	16:08:48
7.5225e-07	37.674656723	0.0
7.525e-07	38.3165196062	0.0
7.5275e-07	37.2645599494	0.0
7.53e-07	37.3231493173	0.0
7.5325e-07	37.5580360132	0.0
7.535e-07	37.8369563057	0.0
7.5375e-07	37.524252941	0.0
7.54e-07	37.5390768515	0.0
7.5425e-07	37.1159778658	0.0
7.545e-07	37.4255365149	0.0
7.5475e-07	36.6239595061	0.0
7.55e-07	36.6960930099	0.0
7.5525e-07	36.2864393002	0.0
7.555e-07	36.4715634615	0.0
7.5575e-07	36.7645395192	0.0
7.56e-07	36.8602944024	0.0
7.5625e-07	36.7015059337	0.0
7.565e-07	36.6334381409	0.0
7.5675e-07	36.2237738349	0.0
7.57e-07	35.8556006716	0.0
7.5725e-07	35.6576582151	0.0
7.575e-07	35.5372383468	0.0
7.5775e-07	36.0031236022	0.0
7.58e-07	35.9503208053	0.0
7.5825e-07	35.1753654197	0.0
7.585e-07	35.1149453767	0.0
7.5875e-07	35.5307707726	0.0
7.59e-07	35.1554636629	0.0
7.5925e-07	35.6154717433	0.0
7.595e-07	35.3475954987	0.0
7.5975e-07	35.0413186547	0.0
7.6e-07	35.2280473216	0.0
7.6025e-07	34.6930216491	0.0
7.605e-07	34.4203509348	0.0
7.6075e-07	34.8077846848	0.0
7.61e-07	34.6601045049	0.0
7.6125e-07	34.5577709909	0.0
7.615e-07	33.7997795736	0.0
7.6175e-07	34.4867494953	0.0
7.62e-07	34.4668505911	0.0
7.6225e-07	33.6759977368	0.0
7.625e-07	33.5423247401	0.0
7.6275e-07	33.3917008058	0.0
7.63e-07	33.5466659974	0.0
7.6325e-07	33.1233099712	0.0
7.635e-07	33.9419751542	0.0
7.6375e-07	33.5149054146	0.0
7.64e-07	33.7525620198	0.0
7.6425e-07	33.6030036782	0.0
7.645e-07	33.3953692935	0.0
7.6475e-07	32.671406622	0.0
7.65e-07	32.5893538325	0.0
7.6525e-07	33.3110596559	0.0
7.655e-07	32.9423103405	0.0
7.6575e-07	32.9625582965	0.0
7.66e-07	32.1466837337	0.0
7.6625e-07	32.5588120989	0.0
7.665e-07	32.7085482132	0.0
7.6675e-07	31.9219632462	0.0
7.67e-07	32.5930352231	0.0
7.6725e-07	32.0488820981	0.0
7.675e-07	32.16593567	0.0
7.6775e-07	31.9179187776	0.0
7.68e-07	32.1459544049	0.0
7.6825e-07	31.6714692788	0.0
7.685e-07	31.2433542388	0.0
7.6875e-07	31.1291047178	0.0
7.69e-07	30.9183562036	0.0
7.6925e-07	31.7020644476	0.0
7.695e-07	30.9288567646	0.0
7.6975e-07	31.3871300755	0.0
7.7e-07	31.1736850245	0.0
7.7025e-07	31.2861700169	0.0
7.705e-07	30.8984898747	0.0
7.7075e-07	31.1893922537	0.0
7.71e-07	30.3295853476	0.0
7.7125e-07	30.8131642729	0.0
7.715e-07	30.1700976904	0.0
7.7175e-07	30.2188085102	0.0
7.72e-07	29.8689065102	0.0
7.7225e-07	29.8327475794	0.0
7.725e-07	29.8758714209	0.0
7.7275e-07	29.9011937734	0.0
7.73e-07	29.9604727399	0.0
7.7325e-07	30.0084978233	0.0
7.735e-07	30.1669248216	0.0
7.7375e-07	29.7073614098	0.0
7.74e-07	29.2498621901	0.0
7.7425e-07	29.1644359433	0.0
7.745e-07	29.7634859467	0.0
7.7475e-07	28.9755060096	0.0
7.75e-07	28.8121949054	0.0
7.7525e-07	28.607090622	0.0
7.755e-07	28.5486997066	0.0
7.7575e-07	29.0509840386	0.0
7.76e-07	28.7045137824	0.0
7.7625e-07	28.6472223688	0.0
7.765e-07	28.6429851248	0.0
7.7675e-07	28.1272872808	0.0
7.77e-07	28.8019404356	0.0
7.7725e-07	28.0772122455	0.0
7.775e-07	28.3531499097	0.0
7.7775e-07	27.9892123521	0.0
7.78e-07	28.2460153775	0.0
7.7825e-07	28.4170181343	0.0
7.785e-07	27.6030988654	0.0
7.7875e-07	27.5634826939	0.0
7.79e-07	27.8893752039	0.0
7.7925e-07	27.61108663	0.0
7.795e-07	27.4917858864	0.0
7.7975e-07	27.2883475668	0.0
7.8e-07	27.4431063491	0.0
7.8025e-07	26.9556331853	0.0
7.805e-07	26.8554071999	0.0
7.8075e-07	26.9032034567	0.0
7.81e-07	26.8927432516	0.0
7.8125e-07	27.2909171161	0.0
7.815e-07	27.1743636098	0.0
7.8175e-07	26.4192998989	0.0
7.82e-07	26.2668691358	0.0
7.8225e-07	26.4252589628	0.0
7.825e-07	26.9893996246	0.0
7.8275e-07	26.8248360457	0.0
7.83e-07	26.6665309103	0.0
7.8325e-07	26.269400421	0.0
7.835e-07	25.7156865159	0.0
7.8375e-07	25.9107488494	0.0
7.84e-07	26.1036313763	0.0
7.8425e-07	25.816713041	0.0
7.845e-07	26.1336367762	0.0
7.8475e-07	25.9097351634	0.0
7.85e-07	25.7639340341	0.0
7.8525e-07	25.9966330287	0.0
7.855e-07	25.4944739078	0.0
7.8575e-07	25.54793192	0.0
7.86e-07	25.7663693621	0.0
7.8625e-07	25.1904244804	0.0
7.865e-07	25.2265351655	0.0
7.8675e-07	25.511034042	0.0
7.87e-07	25.1051421623	0.0
7.8725e-07	24.8700252371	0.0
7.875e-07	24.5106341397	0.0
7.8775e-07	24.9850371218	0.0
7.88e-07	24.886653777	0.0
7.8825e-07	24.9741109837	0.0
7.885e-07	23.9566900743	0.0
7.8875e-07	23.9321188093	0.0
7.89e-07	24.0899142972	0.0
7.8925e-07	24.1878162232	0.0
7.895e-07	24.162520839	0.0
7.8975e-07	24.4383621431	0.0
7.9e-07	23.7433894892	0.0
7.9025e-07	23.8517410098	0.0
7.905e-07	23.9425350693	0.0
7.9075e-07	23.3466268903	0.0
7.91e-07	23.9175956159	0.0
7.9125e-07	23.3563526006	0.0
7.915e-07	23.9388134688	0.0
7.9175e-07	23.692830609	0.0
7.92e-07	23.6038741437	0.0
7.9225e-07	22.9999224394	0.0
7.925e-07	22.7763994181	0.0
7.9275e-07	22.5716984893	0.0
7.93e-07	22.9299804735	0.0
7.9325e-07	23.3773037708	0.0
7.935e-07	22.6719216181	0.0
7.9375e-07	22.8684619647	0.0
7.94e-07	22.8695454707	0.0
7.9425e-07	22.51506378	0.0
7.945e-07	22.9308187224	0.0
7.9475e-07	21.9575851099	0.0
7.95e-07	22.0773112672	0.0
7.9525e-07	22.6503389478	0.0
7.955e-07	22.3165866029	0.0
7.9575e-07	22.0994626492	0.0
7.96e-07	22.4570608144	0.0
7.9625e-07	22.2045910417	0.0
7.965e-07	21.5151605499	0.0
7.9675e-07	21.9084509827	0.0
7.97e-07	21.3147646344	0.0
7.9725e-07	21.6586936069	0.0
7.975e-07	22.0650546783	0.0
7.9775e-07	21.6961354632	0.0
7.98e-07	21.5112856688	0.0
7.9825e-07	21.0496577567	0.0
7.985e-07	21.0911707483	0.0
7.9875e-07	21.3498754744	0.0
7.99e-07	21.0108986566	0.0
7.9925e-07	20.546732194	0.0
7.995e-07	20.526269738	0.0
7.9975e-07	21.1914954513	0.0
8e-07	20.5371640927	0.0
8.0025e-07	20.4288498717	0.0
8.005e-07	21.1191972763	0.0
8.0075e-07	20.3626819348	0.0
8.01e-07	20.3601040028	0.0
8.0125e-07	20.1513368485	0.0
8.015e-07	20.04577249	0.0
8.0175e-07	19.974448164	0.0
8.02e-07	20.4768720567	0.0
8.0225e-07	19.6658700286	0.0
8.025e-07	19.899186583	0.0
8.0275e-07	19.9868272661	0.0
8.03e-07	20.3900259293	0.0
8.0325e-07	19.6737067789	0.0
8.035e-07	19.8813574034	0.0
8.0375e-07	19.9286252247	0.0
8.04e-07	19.8989449885	0.0
8.0425e-07	19.6168887433	0.0
8.045e-07	19.857324072	0.0
8.0475e-07	19.2157690699	0.0
8.05e-07	19.086115252	0.0
8.0525e-07	19.2978489484	0.0
8.055e-07	19.192598651	0.0
8.0575e-07	18.8073778002	0.0
8.06e-07	18.8731942048	0.0
8.0625e-07	18.5756885089	0.0
8.065e-07	18.9214596784	0.0
8.0675e-07	18.9412162246	0.0
8.07e-07	19.2557591828	0.0
8.0725e-07	18.9913464014	0.0
8.075e-07	19.0995068334	0.0
8.0775e-07	18.7488346903	0.0
8.08e-07	18.4929985841	0.0
8.0825e-07	18.2192725257	0.0
8.085e-07	18.1749138025	0.0
8.0875e-07	18.3071062042	0.0
8.09e-07	18.6818588964	0.0
8.0925e-07	18.1310746281	0.0
8.095e-07	17.8340185727	0.0
8.0975e-07	17.6458964227	0.0
8.1e-07	17.6996257144	0.0
8.1025e-07	17.5246282707	0.0
8.105e-07	17.4027246654	0.0
8.1075e-07	17.8044012062	0.0
8.11e-07	17.6227006731	0.0
8.1125e-07	17.3564101662	0.0
8.115e-07	17.1966692256	0.0
8.1175e-07	17.9924703853	0.0
8.12e-07	17.5847316213	0.0
8.1225e-07	17.2637192946	0.0
8.125e-07	17.4397003471	0.0
8.1275e-07	17.4609272254	0.0
8.13e-07	17.4652408563	0.0
8.1325e-07	17.6049635403	0.0
8.135e-07	17.4100325955	0.0
8.1375e-07	17.0281475729	0.0
8.14e-07	17.0033578501	0.0
8.1425e-07	17.2512955585	0.0
8.145e-07	16.5596971381	0.0
8.1475e-07	16.8286785943	0.0
8.15e-07	16.366032865	0.0
8.1525e-07	17.0003624027	0.0
8.155e-07	16.6809958669	0.0
8.1575e-07	16.4573916596	0.0
8.16e-07	16.6369176349	0.0
8.1625e-07	16.2971649288	0.0
8.165e-07	15.8879487586	0.0
8.1675e-07	16.7361275129	0.0
8.17e-07	15.9990184635	0.0
8.1725e-07	15.9850392966	0.0
8.175e-07	16.5642954373	0.0
8.1775e-07	16.2140943251	0.0
8.18e-07	16.0452504529	0.0
8.1825e-07	16.1317583044	0.0
8.185e-07	15.9333306977	0.0
8.1875e-07	15.6142046017	0.0
8.19e-07	15.2561598431	0.0
8.1925e-07	15.2156459768	0.0
8.195e-07	15.1310205458	0.0
8.1975e-07	15.8176035761	0.0
8.2e-07	15.0411106455	0.0
8.2025e-07	15.0804006272	0.0
8.205e-07	15.4546556889	0.0
8.2075e-07	15.6882995868	0.0
8.21e-07	15.3295840554	0.0
8.2125e-07	14.8302380514	0.0
8.215e-07	15.0911363222	0.0
8.2175e-07	15.4461240624	0.0
8.22e-07	15.1300796675	0.0
8.2225e-07	15.1609870968	0.0
8.225e-07	15.0221098064	0.0
8.2275e-07	15.3563544211	0.0
8.23e-07	14.6022835706	0.0
8.2325e-07	14.9654779887	0.0
8.235e-07	14.5454488122	0.0
8.2375e-07	14.6301093324	0.0
8.24e-07	15.0673072618	0.0
8.2425e-07	14.21880419	0.0
8.245e-07	14.1740141803	0.0
8.2475e-07	14.1373897253	0.0
8.25e-07	14.2122800971	0.0
8.2525e-07	14.2805482276	0.0
8.255e-07	14.2137784426	0.0
8.2575e-07	13.9446521975	0.0
8.26e-07	14.1293661583	0.0
8.2625e-07	13.7707388397	0.0
8.265e-07	13.9249285628	0.0
8.2675e-07	13.7647220484	0.0
8.27e-07	14.276499132	0.0
8.2725e-07	13.464842989	0.0
8.275e-07	14.2473363818	0.0
8.2775e-07	14.2529664642	0.0
8.28e-07	14.0230402919	0.0
8.2825e-07	13.657734584	0.0
8.285e-07	13.4532029725	0.0
8.2875e-07	13.3166641117	0.0
8.29e-07	13.3809352507	0.0
8.2925e-07	13.6017197353	0.0
8.295e-07	13.5016584136	0.0
8.2975e-07	13.064979983	0.0
8.3e-07	13.223771126	0.0
8.3025e-07	13.1082507393	0.0
8.305e-07	12.9712414728	0.0
8.3075e-07	12.9925890948	0.0
8.31e-07	13.4194876033	0.0
8.3125e-07	13.3633433121	0.0
8.315e-07	12.7158980261	0.0
8.3175e-07	13.2511206195	0.0
8.32e-07	12.9781326123	0.0
8.3225e-07	12.6490270506	0.0
8.325e-07	13.2527437693	0.0
8.3275e-07	13.0460120022	0.0
8.33e-07	13.1179178707	0.0
8.3325e-07	12.6249761012	0.0
8.335e-07	12.3905727531	0.0
8.3375e-07	12.1403797456	0.0
8.34e-07	12.237497803	0.0
8.3425e-07	12.5004646812	0.0
8.345e-07	12.8482963464	0.0
8.3475e-07	12.5999099532	0.0
8.35e-07	12.1418357684	0.0
8.3525e-07	12.4427377216	0.0
8.355e-07	11.855802863	0.0
8.3575e-07	12.7229718306	0.0
8.36e-07	11.8739932178	0.0
8.3625e-07	11.8546671013	0.0
8.365e-07	12.4481705429	0.0
8.3675e-07	11.8547658313	0.0
8.37e-07	12.1814544499	0.0
8.3725e-07	12.477862346	0.0
8.375e-07	12.224334339	0.0
8.3775e-07	12.1280672458	0.0
8.38e-07	11.9219398873	0.0
8.3825e-07	11.3202101599	0.0
8.385e-07	11.5035697157	0.0
8.3875e-07	11.8924686978	0.0
8.39e-07	12.1517977953	0.0
8.3925e-07	12.049921336	0.0
8.395e-07	11.5354770388	0.0
8.3975e-07	11.4735573993	0.0
8.4e-07	11.8167540373	0.0
8.4025e-07	11.6946918035	0.0
8.405e-07	11.6142426616	0.0
8.4075e-07	11.6970876216	0.0
8.41e-07	10.9822567073	0.0
8.4125e-07	11.1897936987	0.0
8.415e-07	11.7592498811	0.0
8.4175e-07	11.2814488935	0.0
8.42e-07	11.539218437	0.0
8.4225e-07	11.6084574321	0.0
8.425e-07	11.1111755721	0.0
8.4275e-07	10.8400450749	0.0
8.43e-07	11.4939890739	0.0
8.4325e-07	11.0499236283	0.0
8.435e-07	10.8354350548	0.0
8.4375e-07	11.2332998676	0.0
8.44e-07	10.9176764167	0.0
8.4425e-07	10.7717380478	0.0
8.445e-07	10.3597958581	0.0
8.4475e-07	10.3826789051	0.0
8.45e-07	11.0475373015	0.0
8.4525e-07	10.7703814886	0.0
8.455e-07	10.2883398214	0.0
8.4575e-07	10.4552778901	0.0
8.46e-07	10.1742545952	0.0
8.4625e-07	10.1632666588	0.0
8.465e-07	10.6716119461	0.0
8.4675e-07	9.94237084137	0.0
8.47e-07	10.7570319457	0.0
8.4725e-07	10.7126434539	0.0
8.475e-07	10.7953031955	0.0
8.4775e-07	10.1969716684	0.0
8.48e-07	10.6746325884	0.0
8.4825e-07	10.3781189246	0.0
8.485e-07	10.3195801196	0.0
8.4875e-07	10.1419968313	0.0
8.49e-07	9.74931013649	0.0
8.4925e-07	9.77261788292	0.0
8.495e-07	9.97079134495	0.0
8.4975e-07	10.4749003684	0.0
8.5e-07	9.56672730706	0.0
8.5025e-07	10.0885421172	0.0
8.505e-07	9.53178390495	0.0
8.5075e-07	9.59084852554	0.0
8.51e-07	9.4741100632	0.0
8.5125e-07	9.29436848455	0.0
8.515e-07	9.9826833123	0.0
8.5175e-07	9.91198267167	0.0
8.52e-07	9.31276931687	0.0
8.5225e-07	9.7142568776	0.0
8.525e-07	9.25259454127	0.0
8.5275e-07	10.0555152823	0.0
8.53e-07	9.91931207176	0.0
8.5325e-07	9.93234643018	0.0
8.535e-07	9.88944837374	0.0
8.5375e-07	9.1928064002	0.0
8.54e-07	9.88687803232	0.0
8.5425e-07	9.02306732736	0.0
8.545e-07	9.31926169178	0.0
8.5475e-07	9.46380970229	0.0
8.55e-07	9.27077815429	0.0
8.5525e-07	8.97438230293	0.0
8.555e-07	8.95956518855	0.0
8.5575e-07	9.65670619662	0.0
8.56e-07	9.40889877515	0.0
8.5625e-07	8.83339780717	0.0
8.565e-07	9.46066627342	0.0
8.5675e-07	8.8294365744	0.0
8.57e-07	8.58236746238	0.0
8.5725e-07	9.20929262346	0.0
8.575e-07	9.36927742466	0.0
8.5775e-07	9.29555575397	0.0
8.58e-07	8.96514537719	0.0
8.5825e-07	9.11016007825	0.0
8.585e-07	8.44157419496	0.0
8.5875e-07	8.74498425029	0.0
8.59e-07	9.22969555371	0.0
8.5925e-07	9.22673541718	0.0
8.595e-07	8.41936338385	0.0
8.5975e-07	8.68444711471	0.0
8.6e-07	8.4029013819	0.0
8.6025e-07	9.14640691687	0.0
8.605e-07	8.85653658296	0.0
8.6075e-07	8.63797853171	0.0
8.61e-07	8.69102577119	0.0
8.6125e-07	8.80087044416	0.0
8.615e-07	8.30549530367	0.0
8.6175e-07	8.53610143566	0.0
8.62e-07	8.76680268726	0.0
8.6225e-07	8.17570051373	0.0
8.625e-07	8.66397130477	0.0
8.6275e-07	8.73327978615	0.0
8.63e-07	8.56850861799	0.0
8.6325e-07	8.70926979183	0.0
8.635e-07	8.02169199006	0.0
8.6375e-07	7.87347063702	0.0
8.64e-07	8.35276643033	0.0
8.6425e-07	8.42636954348	0.0
8.645e-07	8.39355428859	0.0
8.6475e-07	8.18740117266	0.0
8.65e-07	8.31168405171	0.0
8.6525e-07	8.1365088169	0.0
8.655e-07	8.515748801	0.0
8.6575e-07	8.41160762829	0.0
8.66e-07	7.76975577368	0.0
8.6625e-07	7.9633689571	0.0
8.665e-07	7.80979354153	0.0
8.6675e-07	8.14281995245	0.0
8.67e-07	8.42591217847	0.0
8.6725e-07	8.34797997876	0.0
8.675e-07	7.683632836	0.0
8.6775e-07	8.2939862413	0.0
8.68e-07	7.50578565661	0.0
8.6825e-07	7.61299139296	0.0
8.685e-07	7.82611873026	0.0
8.6875e-07	7.68572714076	0.0
8.69e-07	7.85424824706	0.0
8.6925e-07	7.27802144455	0.0
8.695e-07	8.19000430403	0.0
8.6975e-07	8.09104362947	0.0
8.7e-07	7.87986191816	0.0
8.7025e-07	7.8754938885	0.0
8.705e-07	7.33527639061	0.0
8.7075e-07	7.10064657295	0.0
8.71e-07	7.1482217296	0.0
8.7125e-07	7.38631863186	0.0
8.715e-07	7.04906945182	0.0
8.7175e-07	7.7437062877	0.0
8.72e-07	7.27569165986	0.0
8.7225e-07	7.27894499585	0.0
8.725e-07	7.30543761448	0.0
8.7275e-07	6.96263501913	0.0
8.73e-07	7.64947888141	0.0
8.7325e-07	7.67738181074	0.0
8.735e-07	7.0385200186	0.0
8.7375e-07	7.76118035736	0.0
8.74e-07	7.45056759645	0.0
8.7425e-07	7.34432674485	0.0
8.745e-07	7.2725129237	0.0
8.7475e-07	7.53094779464	0.0
8.75e-07	7.46836771497	0.0
8.7525e-07	7.07376946714	0.0
8.755e-07	6.69614948413	0.0
8.7575e-07	7.2779957961	0.0
8.76e-07	6.84798798619	0.0
8.7625e-07	7.00210435025	0.0
8.765e-07	7.30314677096	0.0
8.7675e-07	7.17798650607	0.0
8.77e-07	7.45877264142	0.0
8.7725e-07	7.21910487484	0.0
8.775e-07	7.04193861369	0.0
8.7775e-07	6.53770643819	0.0
8.78e-07	7.43624284819	0.0
8.7825e-07	7.32831264826	0.0
8.785e-07	7.392537011	0.0
8.7875e-07	6.62992257956	0.0
8.79e-07	6.65478656392	0.0
8.7925e-07	7.07195609868	0.0
8.795e-07	7.24491324199	0.0
8.7975e-07	6.5422146589	0.0
8.8e-07	7.04834909182	0.0
8.8025e-07	6.89456391461	0.0
8.805e-07	6.34054550686	0.0
8.8075e-07	6.67833188145	0.0
8.81e-07	6.46621660361	0.0
8.8125e-07	6.49377102073	0.0
8.815e-07	6.30190526464	0.0
8.8175e-07	6.33653729938	0.0
8.82e-07	6.31879426769	0.0
8.8225e-07	6.41803152307	0.0
8.825e-07	6.90074036514	0.0
8.8275e-07	6.13315919042	0.0
8.83e-07	6.99086950078	0.0
8.8325e-07	6.34857505706	0.0
8.835e-07	6.31646828864	0.0
8.8375e-07	6.74380348459	0.0
8.84e-07	6.61984489984	0.0
8.8425e-07	6.81801720038	0.0
8.845e-07	6.44738657255	0.0
8.8475e-07	6.22888008712	0.0
8.85e-07	6.89856800703	0.0
8.8525e-07	6.51917682843	0.0
8.855e-07	6.47481785158	0.0
8.8575e-07	6.02964852256	0.0
8.86e-07	6.51958619836	0.0
8.8625e-07	6.2176616505	0.0
8.865e-07	5.99141999502	0.0
8.8675e-07	6.24687269953	0.0
